date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
12/1/1994,NYSE,,-116,
12/1/1994,NASDAQ,,-95,
12/2/1994,NYSE,,-114,
12/2/1994,NASDAQ,,-87,
12/5/1994,NYSE,,-88,
12/5/1994,NASDAQ,,-80,
12/6/1994,NYSE,,-132,
12/6/1994,NASDAQ,,-166,
12/7/1994,NYSE,,-157,
12/7/1994,NASDAQ,,-180,
12/8/1994,NYSE,,-242,
12/8/1994,NASDAQ,,-281,
12/9/1994,NYSE,,-287,
12/9/1994,NASDAQ,,-267,
12/12/1994,NYSE,,-204,
12/12/1994,NASDAQ,,-210,
12/13/1994,NYSE,,-171,
12/13/1994,NASDAQ,,-181,
12/14/1994,NYSE,,-112,
12/14/1994,NASDAQ,,-146,
12/15/1994,NYSE,,-78,
12/15/1994,NASDAQ,,-120,
12/16/1994,NYSE,,-39,
12/16/1994,NASDAQ,,-88,
12/19/1994,NYSE,,-65,
12/19/1994,NASDAQ,,-103,
12/20/1994,NYSE,,-76,
12/20/1994,NASDAQ,,-104,
12/21/1994,NYSE,,-54,
12/21/1994,NASDAQ,,-47,
12/22/1994,NYSE,,-84,
12/22/1994,NASDAQ,,-41,
12/23/1994,NYSE,,-66,
12/23/1994,NASDAQ,,-10,
12/27/1994,NYSE,,-82,
12/27/1994,NASDAQ,,23,
12/28/1994,NYSE,,-74,
12/28/1994,NASDAQ,,-54,
12/29/1994,NYSE,,-55,
12/29/1994,NASDAQ,,-46,
12/30/1994,NYSE,,-20,
12/30/1994,NASDAQ,,-20,
1/3/1995,NYSE,,-38,
1/3/1995,NASDAQ,,-4,
1/4/1995,NYSE,,-45,
1/4/1995,NASDAQ,,-15,
1/5/1995,NYSE,,-12,
1/5/1995,NASDAQ,,4,
1/6/1995,NYSE,,-36,
1/6/1995,NASDAQ,,-5,
1/9/1995,NYSE,,-32,
1/9/1995,NASDAQ,,-17,
1/10/1995,NYSE,,-63,
1/10/1995,NASDAQ,,8,
1/11/1995,NYSE,,-75,
1/11/1995,NASDAQ,,3,
1/12/1995,NYSE,,-34,
1/12/1995,NASDAQ,,16,
1/13/1995,NYSE,,6,
1/13/1995,NASDAQ,,22,
1/16/1995,NYSE,,49,
1/16/1995,NASDAQ,,74,
1/17/1995,NYSE,,25,
1/17/1995,NASDAQ,,42,
1/18/1995,NYSE,,28,
1/18/1995,NASDAQ,,53,
1/19/1995,NYSE,,0,
1/19/1995,NASDAQ,,-2,
1/20/1995,NYSE,,-31,
1/20/1995,NASDAQ,,-19,
1/23/1995,NYSE,,-61,
1/23/1995,NASDAQ,,-49,
1/24/1995,NYSE,,-12,
1/24/1995,NASDAQ,,-7,
1/25/1995,NYSE,,-13,
1/25/1995,NASDAQ,,-45,
1/26/1995,NYSE,,-14,
1/26/1995,NASDAQ,,2,
1/27/1995,NYSE,,-6,
1/27/1995,NASDAQ,,-31,
1/30/1995,NYSE,,-42,
1/30/1995,NASDAQ,,-4,
1/31/1995,NYSE,,-22,
1/31/1995,NASDAQ,,-25,
2/1/1995,NYSE,,6,
2/1/1995,NASDAQ,,14,
2/2/1995,NYSE,,6,
2/2/1995,NASDAQ,,25,
2/3/1995,NYSE,,55,
2/3/1995,NASDAQ,,64,
2/6/1995,NYSE,,66,
2/6/1995,NASDAQ,,63,
2/7/1995,NYSE,,37,
2/7/1995,NASDAQ,,63,
2/8/1995,NYSE,,42,
2/8/1995,NASDAQ,,50,
2/9/1995,NYSE,,34,
2/9/1995,NASDAQ,,74,
2/10/1995,NYSE,,23,
2/10/1995,NASDAQ,,78,
2/13/1995,NYSE,,51,
2/13/1995,NASDAQ,,81,
2/14/1995,NYSE,,31,
2/14/1995,NASDAQ,,64,
2/15/1995,NYSE,,40,
2/15/1995,NASDAQ,,94,
2/16/1995,NYSE,,-10,
2/16/1995,NASDAQ,,74,
2/17/1995,NYSE,,9,
2/17/1995,NASDAQ,,35,
2/21/1995,NYSE,,6,
2/21/1995,NASDAQ,,27,
2/22/1995,NYSE,,17,
2/22/1995,NASDAQ,,16,
2/23/1995,NYSE,,64,
2/23/1995,NASDAQ,,55,
2/24/1995,NYSE,,7,
2/24/1995,NASDAQ,,43,
2/27/1995,NYSE,,-36,
2/27/1995,NASDAQ,,-2,
2/28/1995,NYSE,,16,
2/28/1995,NASDAQ,,1,
3/1/1995,NYSE,,37,
3/1/1995,NASDAQ,,22,
3/2/1995,NYSE,,3,
3/2/1995,NASDAQ,,0,
3/3/1995,NYSE,,-24,
3/3/1995,NASDAQ,,75,
3/6/1995,NYSE,,-23,
3/6/1995,NASDAQ,,34,
3/7/1995,NYSE,,-70,
3/7/1995,NASDAQ,,-4,
3/8/1995,NYSE,,-73,
3/8/1995,NASDAQ,,-10,
3/9/1995,NYSE,,-71,
3/9/1995,NASDAQ,,22,
3/10/1995,NYSE,,30,
3/10/1995,NASDAQ,,34,
3/13/1995,NYSE,,50,
3/13/1995,NASDAQ,,48,
3/14/1995,NYSE,,80,
3/14/1995,NASDAQ,,75,
3/15/1995,NYSE,,38,
3/15/1995,NASDAQ,,45,
3/16/1995,NYSE,,87,
3/16/1995,NASDAQ,,88,
3/17/1995,NYSE,,44,
3/17/1995,NASDAQ,,66,
3/20/1995,NYSE,,40,
3/20/1995,NASDAQ,,38,
3/21/1995,NYSE,,62,
3/21/1995,NASDAQ,,65,
3/22/1995,NYSE,,5,
3/22/1995,NASDAQ,,4,
3/23/1995,NYSE,,4,
3/23/1995,NASDAQ,,68,
3/24/1995,NYSE,,85,
3/24/1995,NASDAQ,,108,
3/27/1995,NYSE,,98,
3/27/1995,NASDAQ,,105,
3/28/1995,NYSE,,78,
3/28/1995,NASDAQ,,105,
3/29/1995,NYSE,,111,
3/29/1995,NASDAQ,,93,
3/30/1995,NYSE,,72,
3/30/1995,NASDAQ,,28,
3/31/1995,NYSE,,52,
3/31/1995,NASDAQ,,7,
4/3/1995,NYSE,,52,
4/3/1995,NASDAQ,,45,
4/4/1995,NYSE,,79,
4/4/1995,NASDAQ,,67,
4/5/1995,NYSE,,72,
4/5/1995,NASDAQ,,72,
4/6/1995,NYSE,,78,
4/6/1995,NASDAQ,,60,
4/7/1995,NYSE,,61,
4/7/1995,NASDAQ,,36,
4/10/1995,NYSE,,57,
4/10/1995,NASDAQ,,65,
4/11/1995,NYSE,,68,
4/11/1995,NASDAQ,,58,
4/12/1995,NYSE,,79,
4/12/1995,NASDAQ,,74,
4/13/1995,NYSE,,89,
4/13/1995,NASDAQ,,89,
4/17/1995,NYSE,,123,
4/17/1995,NASDAQ,,122,
4/18/1995,NYSE,,38,
4/18/1995,NASDAQ,,56,
4/19/1995,NYSE,,24,
4/19/1995,NASDAQ,,12,
4/20/1995,NYSE,,44,
4/20/1995,NASDAQ,,54,
4/21/1995,NYSE,,76,
4/21/1995,NASDAQ,,69,
4/24/1995,NYSE,,96,
4/24/1995,NASDAQ,,106,
4/25/1995,NYSE,,104,
4/25/1995,NASDAQ,,105,
4/26/1995,NYSE,,87,
4/26/1995,NASDAQ,,84,
4/27/1995,NYSE,,84,
4/27/1995,NASDAQ,,113,
4/28/1995,NYSE,,63,
4/28/1995,NASDAQ,,81,
5/1/1995,NYSE,,85,
5/1/1995,NASDAQ,,136,
5/2/1995,NYSE,,86,
5/2/1995,NASDAQ,,131,
5/3/1995,NYSE,,113,
5/3/1995,NASDAQ,,126,
5/4/1995,NYSE,,180,
5/4/1995,NASDAQ,,118,
5/5/1995,NYSE,,107,
5/5/1995,NASDAQ,,44,
5/8/1995,NYSE,,144,
5/8/1995,NASDAQ,,57,
5/9/1995,NYSE,,175,
5/9/1995,NASDAQ,,64,
5/10/1995,NYSE,,164,
5/10/1995,NASDAQ,,69,
5/11/1995,NYSE,,122,
5/11/1995,NASDAQ,,78,
5/12/1995,NYSE,,120,
5/12/1995,NASDAQ,,105,
5/15/1995,NYSE,,156,
5/15/1995,NASDAQ,,102,
5/16/1995,NYSE,,169,
5/16/1995,NASDAQ,,123,
5/17/1995,NYSE,,129,
5/17/1995,NASDAQ,,146,
5/18/1995,NYSE,,61,
5/18/1995,NASDAQ,,80,
5/19/1995,NYSE,,3,
5/19/1995,NASDAQ,,37,
5/22/1995,NYSE,,54,
5/22/1995,NASDAQ,,127,
5/23/1995,NYSE,,109,
5/23/1995,NASDAQ,,155,
5/24/1995,NYSE,,146,
5/24/1995,NASDAQ,,185,
5/25/1995,NYSE,,93,
5/25/1995,NASDAQ,,102,
5/26/1995,NYSE,,61,
5/26/1995,NASDAQ,,43,
5/30/1995,NYSE,,69,
5/30/1995,NASDAQ,,42,
5/31/1995,NYSE,,144,
5/31/1995,NASDAQ,,102,
6/1/1995,NYSE,,152,
6/1/1995,NASDAQ,,138,
6/2/1995,NYSE,,249,
6/2/1995,NASDAQ,,152,
6/5/1995,NYSE,,237,
6/5/1995,NASDAQ,,221,
6/6/1995,NYSE,,159,
6/6/1995,NASDAQ,,210,
6/7/1995,NYSE,,103,
6/7/1995,NASDAQ,,141,
6/8/1995,NYSE,,99,
6/8/1995,NASDAQ,,186,
6/9/1995,NYSE,,63,
6/9/1995,NASDAQ,,108,
6/12/1995,NYSE,,68,
6/12/1995,NASDAQ,,149,
6/13/1995,NYSE,,130,
6/13/1995,NASDAQ,,196,
6/14/1995,NYSE,,103,
6/14/1995,NASDAQ,,190,
6/15/1995,NYSE,,135,
6/15/1995,NASDAQ,,262,
6/16/1995,NYSE,,118,
6/16/1995,NASDAQ,,219,
6/19/1995,NYSE,,155,
6/19/1995,NASDAQ,,285,
6/20/1995,NYSE,,142,
6/20/1995,NASDAQ,,308,
6/21/1995,NYSE,,159,
6/21/1995,NASDAQ,,294,
6/22/1995,NYSE,,223,
6/22/1995,NASDAQ,,284,
6/23/1995,NYSE,,128,
6/23/1995,NASDAQ,,244,
6/26/1995,NYSE,,94,
6/26/1995,NASDAQ,,122,
6/27/1995,NYSE,,68,
6/27/1995,NASDAQ,,97,
6/28/1995,NYSE,,45,
6/28/1995,NASDAQ,,72,
6/29/1995,NYSE,,68,
6/29/1995,NASDAQ,,103,
6/30/1995,NYSE,,58,
6/30/1995,NASDAQ,,231,
7/3/1995,NYSE,,83,
7/3/1995,NASDAQ,,136,
7/5/1995,NYSE,,163,
7/5/1995,NASDAQ,,253,
7/6/1995,NYSE,,193,
7/6/1995,NASDAQ,,290,
7/7/1995,NYSE,,325,
7/7/1995,NASDAQ,,438,
7/10/1995,NYSE,,331,
7/10/1995,NASDAQ,,403,
7/11/1995,NYSE,,179,
7/11/1995,NASDAQ,,336,
7/12/1995,NYSE,,261,
7/12/1995,NASDAQ,,455,
7/13/1995,NYSE,,223,
7/13/1995,NASDAQ,,448,
7/14/1995,NYSE,,127,
7/14/1995,NASDAQ,,253,
7/17/1995,NYSE,,131,
7/17/1995,NASDAQ,,275,
7/18/1995,NYSE,,85,
7/18/1995,NASDAQ,,235,
7/19/1995,NYSE,,16,
7/19/1995,NASDAQ,,20,
7/20/1995,NYSE,,63,
7/20/1995,NASDAQ,,82,
7/21/1995,NYSE,,81,
7/21/1995,NASDAQ,,152,
7/24/1995,NYSE,,98,
7/24/1995,NASDAQ,,196,
7/25/1995,NYSE,,154,
7/25/1995,NASDAQ,,300,
7/26/1995,NYSE,,183,
7/26/1995,NASDAQ,,329,
7/27/1995,NYSE,,212,
7/27/1995,NASDAQ,,364,
7/28/1995,NYSE,,170,
7/28/1995,NASDAQ,,263,
7/31/1995,NYSE,,141,
7/31/1995,NASDAQ,,233,
8/1/1995,NYSE,,106,
8/1/1995,NASDAQ,,184,
8/2/1995,NYSE,,183,
8/2/1995,NASDAQ,,213,
8/3/1995,NYSE,,70,
8/3/1995,NASDAQ,,122,
8/4/1995,NYSE,,104,
8/4/1995,NASDAQ,,194,
8/7/1995,NYSE,,110,
8/7/1995,NASDAQ,,220,
8/8/1995,NYSE,,110,
8/8/1995,NASDAQ,,234,
8/9/1995,NYSE,,102,
8/9/1995,NASDAQ,,221,
8/10/1995,NYSE,,95,
8/10/1995,NASDAQ,,223,
8/11/1995,NYSE,,59,
8/11/1995,NASDAQ,,164,
8/14/1995,NYSE,,67,
8/14/1995,NASDAQ,,210,
8/15/1995,NYSE,,72,
8/15/1995,NASDAQ,,183,
8/16/1995,NYSE,,121,
8/16/1995,NASDAQ,,253,
8/17/1995,NYSE,,127,
8/17/1995,NASDAQ,,269,
8/18/1995,NYSE,,117,
8/18/1995,NASDAQ,,256,
8/21/1995,NYSE,,141,
8/21/1995,NASDAQ,,234,
8/22/1995,NYSE,,80,
8/22/1995,NASDAQ,,183,
8/23/1995,NYSE,,88,
8/23/1995,NASDAQ,,205,
8/24/1995,NYSE,,66,
8/24/1995,NASDAQ,,151,
8/25/1995,NYSE,,89,
8/25/1995,NASDAQ,,184,
8/28/1995,NYSE,,146,
8/28/1995,NASDAQ,,211,
8/29/1995,NYSE,,94,
8/29/1995,NASDAQ,,153,
8/30/1995,NYSE,,112,
8/30/1995,NASDAQ,,226,
8/31/1995,NYSE,,117,
8/31/1995,NASDAQ,,231,
9/1/1995,NYSE,,149,
9/1/1995,NASDAQ,,235,
9/5/1995,NYSE,,229,
9/5/1995,NASDAQ,,260,
9/6/1995,NYSE,,236,
9/6/1995,NASDAQ,,345,
9/7/1995,NYSE,,199,
9/7/1995,NASDAQ,,327,
9/8/1995,NYSE,,201,
9/8/1995,NASDAQ,,370,
9/11/1995,NYSE,,243,
9/11/1995,NASDAQ,,384,
9/12/1995,NYSE,,271,
9/12/1995,NASDAQ,,319,
9/13/1995,NYSE,,233,
9/13/1995,NASDAQ,,336,
9/14/1995,NYSE,,270,
9/14/1995,NASDAQ,,323,
9/15/1995,NYSE,,237,
9/15/1995,NASDAQ,,209,
9/18/1995,NYSE,,104,
9/18/1995,NASDAQ,,121,
9/19/1995,NYSE,,148,
9/19/1995,NASDAQ,,177,
9/20/1995,NYSE,,197,
9/20/1995,NASDAQ,,230,
9/21/1995,NYSE,,110,
9/21/1995,NASDAQ,,165,
9/22/1995,NYSE,,39,
9/22/1995,NASDAQ,,111,
9/25/1995,NYSE,,64,
9/25/1995,NASDAQ,,100,
9/26/1995,NYSE,,100,
9/26/1995,NASDAQ,,121,
9/27/1995,NYSE,,29,
9/27/1995,NASDAQ,,-29,
9/28/1995,NYSE,,100,
9/28/1995,NASDAQ,,85,
9/29/1995,NYSE,,159,
9/29/1995,NASDAQ,,164,
10/2/1995,NYSE,,91,
10/2/1995,NASDAQ,,76,
10/3/1995,NYSE,,51,
10/3/1995,NASDAQ,,2,
10/4/1995,NYSE,,63,
10/4/1995,NASDAQ,,-9,
10/5/1995,NYSE,,48,
10/5/1995,NASDAQ,,31,
10/6/1995,NYSE,,53,
10/6/1995,NASDAQ,,33,
10/9/1995,NYSE,,10,
10/9/1995,NASDAQ,,-35,
10/10/1995,NYSE,,-2,
10/10/1995,NASDAQ,,-93,
10/11/1995,NYSE,,77,
10/11/1995,NASDAQ,,30,
10/12/1995,NYSE,,129,
10/12/1995,NASDAQ,,103,
10/13/1995,NYSE,,185,
10/13/1995,NASDAQ,,152,
10/16/1995,NYSE,,108,
10/16/1995,NASDAQ,,114,
10/17/1995,NYSE,,112,
10/17/1995,NASDAQ,,110,
10/18/1995,NYSE,,168,
10/18/1995,NASDAQ,,182,
10/19/1995,NYSE,,91,
10/19/1995,NASDAQ,,90,
10/20/1995,NYSE,,86,
10/20/1995,NASDAQ,,93,
10/23/1995,NYSE,,15,
10/23/1995,NASDAQ,,26,
10/24/1995,NYSE,,56,
10/24/1995,NASDAQ,,57,
10/25/1995,NYSE,,47,
10/25/1995,NASDAQ,,6,
10/26/1995,NYSE,,-45,
10/26/1995,NASDAQ,,-70,
10/27/1995,NYSE,,-57,
10/27/1995,NASDAQ,,-73,
10/30/1995,NYSE,,24,
10/30/1995,NASDAQ,,52,
10/31/1995,NYSE,,25,
10/31/1995,NASDAQ,,66,
11/1/1995,NYSE,,27,
11/1/1995,NASDAQ,,50,
11/2/1995,NYSE,,113,
11/2/1995,NASDAQ,,95,
11/3/1995,NYSE,,104,
11/3/1995,NASDAQ,,102,
11/6/1995,NYSE,,116,
11/6/1995,NASDAQ,,106,
11/7/1995,NYSE,,53,
11/7/1995,NASDAQ,,45,
11/8/1995,NYSE,,84,
11/8/1995,NASDAQ,,63,
11/9/1995,NYSE,,94,
11/9/1995,NASDAQ,,91,
11/10/1995,NYSE,,65,
11/10/1995,NASDAQ,,86,
11/13/1995,NYSE,,63,
11/13/1995,NASDAQ,,51,
11/14/1995,NYSE,,43,
11/14/1995,NASDAQ,,8,
11/15/1995,NYSE,,71,
11/15/1995,NASDAQ,,12,
11/16/1995,NYSE,,139,
11/16/1995,NASDAQ,,71,
11/17/1995,NYSE,,114,
11/17/1995,NASDAQ,,53,
11/20/1995,NYSE,,94,
11/20/1995,NASDAQ,,74,
11/21/1995,NYSE,,85,
11/21/1995,NASDAQ,,9,
11/22/1995,NYSE,,121,
11/22/1995,NASDAQ,,-11,
11/24/1995,NYSE,,63,
11/24/1995,NASDAQ,,25,
11/27/1995,NYSE,,121,
11/27/1995,NASDAQ,,67,
11/28/1995,NYSE,,125,
11/28/1995,NASDAQ,,40,
11/29/1995,NYSE,,177,
11/29/1995,NASDAQ,,88,
11/30/1995,NYSE,,194,
11/30/1995,NASDAQ,,131,
12/1/1995,NYSE,,169,
12/1/1995,NASDAQ,,150,
12/4/1995,NYSE,,325,
12/4/1995,NASDAQ,,166,
12/5/1995,NYSE,,327,
12/5/1995,NASDAQ,,137,
12/6/1995,NYSE,,310,
12/6/1995,NASDAQ,,102,
12/7/1995,NYSE,,136,
12/7/1995,NASDAQ,,41,
12/8/1995,NYSE,,105,
12/8/1995,NASDAQ,,61,
12/11/1995,NYSE,,147,
12/11/1995,NASDAQ,,87,
12/12/1995,NYSE,,102,
12/12/1995,NASDAQ,,24,
12/13/1995,NYSE,,155,
12/13/1995,NASDAQ,,54,
12/14/1995,NYSE,,147,
12/14/1995,NASDAQ,,61,
12/15/1995,NYSE,,124,
12/15/1995,NASDAQ,,6,
12/18/1995,NYSE,,21,
12/18/1995,NASDAQ,,-134,
12/19/1995,NYSE,,54,
12/19/1995,NASDAQ,,-61,
12/20/1995,NYSE,,144,
12/20/1995,NASDAQ,,43,
12/21/1995,NYSE,,142,
12/21/1995,NASDAQ,,49,
12/22/1995,NYSE,,143,
12/22/1995,NASDAQ,,109,
12/26/1995,NYSE,,131,
12/26/1995,NASDAQ,,82,
12/27/1995,NYSE,,120,
12/27/1995,NASDAQ,,90,
12/28/1995,NYSE,,149,
12/28/1995,NASDAQ,,53,
12/29/1995,NYSE,,195,
12/29/1995,NASDAQ,,135,
1/2/1996,NYSE,,170,
1/2/1996,NASDAQ,,135,
1/3/1996,NYSE,,264,
1/3/1996,NASDAQ,,103,
1/4/1996,NYSE,,161,
1/4/1996,NASDAQ,,38,
1/5/1996,NYSE,,81,
1/5/1996,NASDAQ,,33,
1/8/1996,NYSE,,111,
1/8/1996,NASDAQ,,50,
1/9/1996,NYSE,,140,
1/9/1996,NASDAQ,,20,
1/10/1996,NYSE,,32,
1/10/1996,NASDAQ,,-55,
1/11/1996,NYSE,,28,
1/11/1996,NASDAQ,,12,
1/12/1996,NYSE,,48,
1/12/1996,NASDAQ,,10,
1/15/1996,NYSE,,61,
1/15/1996,NASDAQ,,-16,
1/16/1996,NYSE,,92,
1/16/1996,NASDAQ,,-17,
1/17/1996,NYSE,,124,
1/17/1996,NASDAQ,,26,
1/18/1996,NYSE,,123,
1/18/1996,NASDAQ,,54,
1/19/1996,NYSE,,119,
1/19/1996,NASDAQ,,39,
1/22/1996,NYSE,,109,
1/22/1996,NASDAQ,,65,
1/23/1996,NYSE,,93,
1/23/1996,NASDAQ,,61,
1/24/1996,NYSE,,144,
1/24/1996,NASDAQ,,74,
1/25/1996,NYSE,,109,
1/25/1996,NASDAQ,,94,
1/26/1996,NYSE,,89,
1/26/1996,NASDAQ,,70,
1/29/1996,NYSE,,161,
1/29/1996,NASDAQ,,131,
1/30/1996,NYSE,,251,
1/30/1996,NASDAQ,,108,
1/31/1996,NYSE,,278,
1/31/1996,NASDAQ,,148,
2/1/1996,NYSE,,244,
2/1/1996,NASDAQ,,146,
2/2/1996,NYSE,,174,
2/2/1996,NASDAQ,,142,
2/5/1996,NYSE,,142,
2/5/1996,NASDAQ,,126,
2/6/1996,NYSE,,212,
2/6/1996,NASDAQ,,142,
2/7/1996,NYSE,,229,
2/7/1996,NASDAQ,,99,
2/8/1996,NYSE,,214,
2/8/1996,NASDAQ,,124,
2/9/1996,NYSE,,236,
2/9/1996,NASDAQ,,141,
2/12/1996,NYSE,,237,
2/12/1996,NASDAQ,,160,
2/13/1996,NYSE,,220,
2/13/1996,NASDAQ,,89,
2/14/1996,NYSE,,156,
2/14/1996,NASDAQ,,119,
2/15/1996,NYSE,,175,
2/15/1996,NASDAQ,,119,
2/16/1996,NYSE,,96,
2/16/1996,NASDAQ,,87,
2/20/1996,NYSE,,44,
2/20/1996,NASDAQ,,34,
2/21/1996,NYSE,,84,
2/21/1996,NASDAQ,,76,
2/22/1996,NYSE,,160,
2/22/1996,NASDAQ,,174,
2/23/1996,NYSE,,189,
2/23/1996,NASDAQ,,147,
2/26/1996,NYSE,,107,
2/26/1996,NASDAQ,,128,
2/27/1996,NYSE,,57,
2/27/1996,NASDAQ,,103,
2/28/1996,NYSE,,113,
2/28/1996,NASDAQ,,114,
2/29/1996,NYSE,,47,
2/29/1996,NASDAQ,,86,
3/1/1996,NYSE,,90,
3/1/1996,NASDAQ,,86,
3/4/1996,NYSE,,156,
3/4/1996,NASDAQ,,96,
3/5/1996,NYSE,,136,
3/5/1996,NASDAQ,,106,
3/6/1996,NYSE,,124,
3/6/1996,NASDAQ,,102,
3/7/1996,NYSE,,99,
3/7/1996,NASDAQ,,117,
3/8/1996,NYSE,,-24,
3/8/1996,NASDAQ,,-39,
3/11/1996,NYSE,,11,
3/11/1996,NASDAQ,,24,
3/12/1996,NYSE,,36,
3/12/1996,NASDAQ,,27,
3/13/1996,NYSE,,58,
3/13/1996,NASDAQ,,57,
3/14/1996,NYSE,,93,
3/14/1996,NASDAQ,,122,
3/15/1996,NYSE,,43,
3/15/1996,NASDAQ,,90,
3/18/1996,NYSE,,120,
3/18/1996,NASDAQ,,124,
3/19/1996,NYSE,,135,
3/19/1996,NASDAQ,,139,
3/20/1996,NYSE,,110,
3/20/1996,NASDAQ,,83,
3/21/1996,NYSE,,77,
3/21/1996,NASDAQ,,120,
3/22/1996,NYSE,,68,
3/22/1996,NASDAQ,,94,
3/25/1996,NYSE,,100,
3/25/1996,NASDAQ,,79,
3/26/1996,NYSE,,75,
3/26/1996,NASDAQ,,42,
3/27/1996,NYSE,,105,
3/27/1996,NASDAQ,,71,
3/28/1996,NYSE,,67,
3/28/1996,NASDAQ,,63,
3/29/1996,NYSE,,0,
3/29/1996,NASDAQ,,145,
4/1/1996,NYSE,,146,
4/1/1996,NASDAQ,,196,
4/2/1996,NYSE,,126,
4/2/1996,NASDAQ,,176,
4/3/1996,NYSE,,109,
4/3/1996,NASDAQ,,224,
4/4/1996,NYSE,,129,
4/4/1996,NASDAQ,,230,
4/8/1996,NYSE,,-50,
4/8/1996,NASDAQ,,-73,
4/9/1996,NYSE,,84,
4/9/1996,NASDAQ,,158,
4/10/1996,NYSE,,76,
4/10/1996,NASDAQ,,122,
4/11/1996,NYSE,,15,
4/11/1996,NASDAQ,,17,
4/12/1996,NYSE,,55,
4/12/1996,NASDAQ,,102,
4/15/1996,NYSE,,96,
4/15/1996,NASDAQ,,131,
4/16/1996,NYSE,,132,
4/16/1996,NASDAQ,,216,
4/17/1996,NYSE,,92,
4/17/1996,NASDAQ,,163,
4/18/1996,NYSE,,94,
4/18/1996,NASDAQ,,227,
4/19/1996,NYSE,,99,
4/19/1996,NASDAQ,,266,
4/22/1996,NYSE,,142,
4/22/1996,NASDAQ,,331,
4/23/1996,NYSE,,151,
4/23/1996,NASDAQ,,310,
4/24/1996,NYSE,,167,
4/24/1996,NASDAQ,,365,
4/25/1996,NYSE,,144,
