month,month_end,entry_date,exit_date,entry_offset,hold_sessions,entry_close,exit_close,gross_return,cost_bps,net_return,year,sample
2002-08,2002-08-30,2002-08-23,2002-08-30,-5,5,38.1901283264,38.7147140503,0.0137361603,10.0000000000,0.0127361603,2002,pre_publication_through_2019
2002-09,2002-09-30,2002-09-23,2002-09-30,-5,5,40.2296981812,40.3636589050,0.0033298963,10.0000000000,0.0023298963,2002,pre_publication_through_2019
2002-10,2002-10-31,2002-10-24,2002-10-31,-5,5,38.1285133362,38.8725166321,0.0195130424,10.0000000000,0.0185130424,2002,pre_publication_through_2019
2002-11,2002-11-29,2002-11-21,2002-11-29,-5,5,38.7730102539,38.5163841248,-0.0066186795,10.0000000000,-0.0076186795,2002,pre_publication_through_2019
2002-12,2002-12-31,2002-12-23,2002-12-31,-5,5,39.5290298462,40.2594108582,0.0184770791,10.0000000000,0.0174770791,2002,pre_publication_through_2019
2003-01,2003-01-31,2003-01-24,2003-01-31,-5,5,39.9867019653,40.0275840759,0.0010223927,10.0000000000,0.0000223927,2003,pre_publication_through_2019
2003-02,2003-02-28,2003-02-21,2003-02-28,-5,5,40.2775611877,41.2673835754,0.0245750328,10.0000000000,0.0235750328,2003,pre_publication_through_2019
2003-03,2003-03-31,2003-03-24,2003-03-31,-5,5,40.0220031738,40.7042388916,0.0170465160,10.0000000000,0.0160465160,2003,pre_publication_through_2019
2003-04,2003-04-30,2003-04-23,2003-04-30,-5,5,40.4320144653,41.1309242249,0.0172860484,10.0000000000,0.0162860484,2003,pre_publication_through_2019
2003-05,2003-05-30,2003-05-22,2003-05-30,-5,5,44.1971054077,43.7302131653,-0.0105638647,10.0000000000,-0.0115638647,2003,pre_publication_through_2019
2003-06,2003-06-30,2003-06-23,2003-06-30,-5,5,43.7803916931,42.9401473999,-0.0191922516,10.0000000000,-0.0201922516,2003,pre_publication_through_2019
2003-07,2003-07-31,2003-07-24,2003-07-31,-5,5,39.9778213501,38.6543807983,-0.0331043690,10.0000000000,-0.0341043690,2003,pre_publication_through_2019
