omitted_year,n,mean_net_pct
2002,283,0.3207075770
2003,276,0.3432491920
2004,276,0.3482466203
2005,276,0.3340896730
2006,276,0.3491928630
2007,276,0.3191791417
2008,276,0.3345914368
2009,276,0.3409567625
2010,276,0.3125641631
2011,276,0.3298868447
2012,276,0.3082694818
2013,276,0.3397905253
2014,276,0.3030828020
2015,276,0.3363179943
2016,276,0.3127508179
2017,276,0.3510527349
2018,276,0.3271965546
2019,276,0.3114902514
2020,276,0.3309920261
2021,276,0.3432674582
2022,276,0.3474241521
2023,276,0.3470314970
2024,276,0.3214215101
2025,276,0.3064968995
2026,281,0.3364348330
