year,n,mean_net_pct,compounded_net_pct
2002,5,0.8687499711,4.3943059644
2003,12,0.0306014300,0.1678829618
2004,12,-0.0843394228,-1.1054585788
2005,12,0.2412703669,2.8782407375
2006,12,-0.1061030036,-1.3895222835
2007,12,0.5842125853,7.1809666394
2008,12,0.2297297995,2.6074181017
2009,12,0.0833273079,0.7197402118
2010,12,0.7363570939,9.0936681378
2011,12,0.3379354163,3.9050371607
2012,12,0.8351347644,10.3099244036
2013,12,0.1101507634,1.2290198337
2014,12,0.9544283981,12.0111105087
2015,12,0.1900189755,2.0903868507
2016,12,0.7320640336,8.9976114598
2017,12,-0.1488800575,-1.8653805301
2018,12,0.3998120893,4.8344067090
2019,12,0.7610570627,9.4639293060
2020,12,0.3125162455,3.5793488019
2021,12,0.0301813059,0.2058794602
2022,12,-0.0654226525,-1.0197510419
2023,12,-0.0563915856,-0.8171546940
2024,12,0.5326381133,6.3032637655
2025,12,0.8759041555,10.9261875944
2026,7,0.0808294373,0.5184554286
