Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
Monday Dip,DIA,2016-06-13,2016-06-14,-3504.0,3375.0,2016-06-16,Stop,1,Long,-1.0382222222222222,,,6.746031746031746,off,2016-06-10,False,False,2016
Monday Dip,IWM,2016-06-13,2016-06-14,1234.0,3375.0,2016-06-16,Time,1,Long,0.36562962962962964,,,6.746031746031746,off,2016-06-10,False,False,2016
Monday Dip,SMH,2016-06-13,2016-06-14,-3464.0,3375.0,2016-06-16,Stop,1,Long,-1.0263703703703704,,,6.746031746031746,off,2016-06-10,False,False,2016
SPY QQQ MonFri Reversion,QQQ,2016-06-13,2016-06-14,-4068.0,3937.5,2016-06-16,Stop,1,Long,-1.0331428571428571,,,6.746031746031746,off,2016-06-10,False,False,2016
SPY QQQ MonFri Reversion,SPY,2016-06-13,2016-06-14,-4088.0,3937.5,2016-06-16,Stop,1,Long,-1.0382222222222222,,,6.746031746031746,off,2016-06-10,False,False,2016
Weak Close Decent Sznls,IHI,2016-06-13,2016-06-14,-4063.0,3937.5,2016-06-15,Stop,1,Long,-1.0318730158730158,,,6.746031746031746,off,2016-06-10,False,False,2016
Weak Close Decent Sznls,XLB,2016-06-13,2016-06-14,1360.0,2598.75,2016-06-16,Time,1,Long,0.5233285233285233,,,6.746031746031746,off,2016-06-10,False,False,2016
Weak Close Decent Sznls,XLV,2016-06-13,2016-06-14,1204.0,3937.5,2016-06-16,Time,1,Long,0.30577777777777776,,,6.746031746031746,off,2016-06-10,False,False,2016
SPY QQQ MonFri Reversion,SPY,2016-06-20,2016-06-21,6377.0,3937.5,2016-06-23,Time,1,Long,1.6195555555555556,,,38.88888888888889,off,2016-06-17,False,False,2016
Indices Oversold Bounce,^GSPC,2016-06-24,2016-06-27,2606.0,1500.0,2016-06-29,Time,1,Long,1.7373333333333334,,,46.03174603174603,off,2016-06-23,False,False,2016
Indices Oversold Bounce,^NDX,2016-06-24,2016-06-27,2960.0,1500.0,2016-06-29,Target,1,Long,1.9733333333333334,,,46.03174603174603,off,2016-06-23,False,False,2016
SPY QQQ MonFri Reversion,QQQ,2016-06-24,2016-06-27,2999.0,1500.0,2016-06-29,Target,1,Long,1.9993333333333334,,,46.03174603174603,off,2016-06-23,False,False,2016
SPY QQQ MonFri Reversion,SPY,2016-06-24,2016-06-27,2999.0,1500.0,2016-06-29,Target,1,Long,1.9993333333333334,,,46.03174603174603,off,2016-06-23,False,False,2016
Weak Close Decent Sznls,KRE,2016-08-01,2016-08-02,2154.0,3937.5,2016-08-04,Time,1,Long,0.547047619047619,,0.0,12.3015873015873,off,2016-07-29,False,True,2016
Weak Close Decent Sznls,QQQ,2016-08-16,2016-08-17,1872.0,3937.5,2016-08-19,Time,1,Long,0.4754285714285714,,0.0,3.1746031746031744,off,2016-08-15,False,True,2016
Weak Close Decent Sznls,SMH,2016-09-07,2016-09-08,-4059.0,3937.5,2016-09-09,Stop,1,Long,-1.030857142857143,,0.0,18.650793650793652,off,2016-09-06,False,True,2016
Indices Oversold Bounce,^GSPC,2016-09-09,2016-09-12,1193.0,3937.5,2016-09-14,Time,1,Long,0.30298412698412697,,0.0,16.26984126984127,off,2016-09-08,False,True,2016
Indices Oversold Bounce,^NDX,2016-09-09,2016-09-12,7798.0,3937.5,2016-09-13,Target,1,Long,1.9804444444444445,,0.0,16.26984126984127,off,2016-09-08,False,True,2016
Weak Close Decent Sznls,KRE,2016-09-09,2016-09-12,-2032.0,3937.5,2016-09-14,Time,1,Long,-0.5160634920634921,,0.0,16.26984126984127,off,2016-09-08,False,True,2016
Monday Dip,SMH,2016-10-10,2016-10-11,-3440.0,3375.0,2016-10-12,Stop,1,Long,-1.0192592592592593,,0.0,26.190476190476193,off,2016-10-07,False,True,2016
SPY QQQ MonFri Reversion,QQQ,2016-10-14,2016-10-17,3801.0,3937.5,2016-10-19,Time,1,Long,0.9653333333333334,,0.0,23.809523809523807,off,2016-10-13,False,True,2016
SPY QQQ MonFri Reversion,SPY,2016-10-14,2016-10-17,3287.0,3937.5,2016-10-19,Time,1,Long,0.8347936507936508,,0.0,23.809523809523807,off,2016-10-13,False,True,2016
Indices Oversold Bounce,^NDX,2016-10-27,2016-10-28,-4767.0,3937.5,2016-11-01,Time,1,Long,-1.2106666666666666,,0.0,20.238095238095237,off,2016-10-26,False,True,2016
SPY QQQ MonFri Reversion,QQQ,2016-10-31,2016-11-01,-4072.0,3937.5,2016-11-02,Stop,1,Long,-1.03415873015873,,0.0,16.26984126984127,off,2016-10-28,False,True,2016
Indices Oversold Bounce,^NDX,2016-11-03,2016-11-04,7861.0,3937.5,2016-11-07,Target,1,Long,1.9964444444444445,,0.0,67.06349206349206,off,2016-11-02,False,True,2016
Weak Close Decent Sznls,SMH,2016-11-30,2016-12-01,-20384.0,5906.25,2016-12-02,Stop,1,Long,-3.4512592592592592,,0.0,9.523809523809524,off,2016-11-29,False,True,2016
Indices Oversold Bounce,^NDX,2016-12-01,2016-12-02,5236.0,3937.5,2016-12-06,Time,1,Long,1.3297777777777777,,0.0,10.714285714285714,off,2016-11-30,False,True,2016
Weak Close Decent Sznls,XME,2016-12-12,2016-12-13,-3977.0,3937.5,2016-12-15,Stop,1,Long,-1.010031746031746,,0.0,0.3968253968253968,off,2016-12-09,False,True,2016
