Date,seasonal_rank,ticker
2025-01-02,11.8,AA
2025-01-03,11.0,AA
2025-01-06,10.2,AA
2025-01-07,7.3,AA
2025-01-08,7.2,AA
2025-01-09,9.4,AA
2025-01-10,10.9,AA
2025-01-13,12.3,AA
2025-01-14,13.3,AA
2025-01-15,17.0,AA
2025-01-16,24.6,AA
2025-01-17,30.7,AA
2025-01-21,38.0,AA
2025-01-22,47.4,AA
2025-01-23,53.5,AA
2025-01-24,55.7,AA
2025-01-27,62.3,AA
2025-01-28,68.8,AA
2025-01-29,71.5,AA
2025-01-30,65.8,AA
2025-01-31,61.3,AA
2025-02-03,52.1,AA
2025-02-04,41.2,AA
2025-02-05,31.4,AA
2025-02-06,31.6,AA
2025-02-07,29.1,AA
2025-02-10,27.8,AA
2025-02-11,25.6,AA
2025-02-12,29.0,AA
2025-02-13,33.0,AA
2025-02-14,36.8,AA
2025-02-18,37.8,AA
2025-02-19,46.1,AA
2025-02-20,47.8,AA
2025-02-21,51.0,AA
2025-02-24,53.7,AA
2025-02-25,54.6,AA
2025-02-26,52.9,AA
2025-02-27,53.2,AA
2025-02-28,45.5,AA
2025-03-03,44.4,AA
2025-03-04,48.7,AA
2025-03-05,46.7,AA
2025-03-06,41.7,AA
2025-03-07,45.4,AA
2025-03-10,47.8,AA
2025-03-11,50.3,AA
2025-03-12,54.1,AA
2025-03-13,61.3,AA
2025-03-14,68.0,AA
2025-03-17,68.2,AA
2025-03-18,68.9,AA
2025-03-19,70.9,AA
2025-03-20,76.2,AA
2025-03-21,76.9,AA
2025-03-24,77.6,AA
2025-03-25,77.0,AA
2025-03-26,80.2,AA
2025-03-27,78.3,AA
2025-03-28,76.4,AA
2025-03-31,78.5,AA
2025-04-01,80.0,AA
2025-04-02,79.4,AA
2025-04-03,75.8,AA
2025-04-04,75.2,AA
2025-04-07,71.7,AA
2025-04-08,63.5,AA
2025-04-09,55.3,AA
2025-04-10,54.0,AA
2025-04-11,49.4,AA
2025-04-14,49.8,AA
2025-04-15,57.1,AA
2025-04-16,63.1,AA
2025-04-17,68.2,AA
2025-04-21,71.4,AA
2025-04-22,66.1,AA
2025-04-23,60.7,AA
2025-04-24,58.5,AA
2025-04-25,52.4,AA
2025-04-28,48.5,AA
2025-04-29,48.9,AA
2025-04-30,45.6,AA
2025-05-01,38.4,AA
2025-05-02,31.4,AA
2025-05-05,26.1,AA
2025-05-06,22.6,AA
2025-05-07,21.5,AA
2025-05-08,22.9,AA
2025-05-09,33.0,AA
2025-05-12,39.9,AA
2025-05-13,43.3,AA
2025-05-14,44.2,AA
2025-05-15,43.6,AA
2025-05-16,38.7,AA
2025-05-19,35.9,AA
2025-05-20,38.0,AA
2025-05-21,44.2,AA
2025-05-22,50.3,AA
2025-05-23,51.6,AA
2025-05-27,51.1,AA
2025-05-28,46.8,AA
2025-05-29,38.2,AA
2025-05-30,30.6,AA
2025-06-02,23.8,AA
2025-06-03,18.3,AA
2025-06-04,13.4,AA
2025-06-05,10.4,AA
2025-06-06,7.0,AA
2025-06-09,6.0,AA
2025-06-10,6.6,AA
2025-06-11,9.8,AA
2025-06-12,14.7,AA
2025-06-13,23.3,AA
2025-06-16,32.2,AA
2025-06-17,37.9,AA
2025-06-18,47.3,AA
2025-06-20,54.0,AA
2025-06-23,56.1,AA
2025-06-24,58.3,AA
2025-06-25,60.6,AA
2025-06-26,57.4,AA
2025-06-27,55.8,AA
2025-06-30,55.5,AA
2025-07-01,53.4,AA
2025-07-02,59.1,AA
2025-07-03,63.7,AA
2025-07-07,69.6,AA
2025-07-08,73.0,AA
2025-07-09,76.0,AA
